prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
21,122,35.5455950781,31.3489563021,0.000118135982003,-429.201548942,1.83362056091,89.8810948996
21,123,35.5455960429,31.3489564515,0.000119112312431,-429.201078487,1.83409101721,-89.9764952895
21,124,35.5455970077,31.3489566009,0.000120088642859,-429.203458419,1.83647094929,-89.9789564223
21,125,35.5455979726,31.3489567504,0.000121064973294,-429.206116694,1.83912922419,-89.9789950258
21,126,35.5455989374,31.3489568998,0.000122041303722,-429.208779854,1.84179238452,-89.9805579967
21,127,35.5455999022,31.3489570492,0.00012301763415,-429.211657109,1.84466964018,-89.9824364702
21,128,35.5456008671,31.3489571986,0.000123993964578,-429.214842096,1.84785462716,89.7807593272
21,129,35.5456018319,31.3489573481,0.000124970295013,-429.214586946,1.8481097794,89.9922928785
21,130,35.5456027967,31.3489574975,0.000125946625441,-429.207328774,1.85536795137,89.9941001052
21,131,35.5456037615,31.3489576469,0.000126922955869,-429.197847314,1.8648494108,89.9930666985
21,132,35.5456047264,31.3489577964,0.000127899286298,-429.189779064,1.87291766126,89.9909239852
21,133,35.5456056912,31.3489579458,0.000128875616732,-429.183615609,1.87908111681,89.9907967012
21,134,35.545606656,31.3489580952,0.00012985194716,-429.177537395,1.88515933009,89.9907775252
21,135,35.5456076208,31.3489582446,0.000130828277589,-429.17147182,1.89122490512,89.9907044375
21,136,35.5456085857,31.3489583941,0.000131804608016,-429.165453937,1.89724278872,89.9895521595
21,137,35.5456095505,31.3489585435,0.000132780938444,-429.160099758,1.9025969682,89.9891716533
21,138,35.5456105153,31.3489586929,0.00013375726888,-429.154933723,1.90776300281,89.9891496904
21,139,35.5456114802,31.3489588423,0.000134733599308,-429.149778145,1.91291858044,89.990148041
21,140,35.545612445,31.3489589918,0.000135709929736,-429.144100126,1.91859659974,89.9929967557
21,141,35.5456134098,31.3489591412,0.000136686260164,-429.136112455,1.92658427093,89.9953467233
21,142,35.5456143746,31.3489592906,0.000137662590599,-429.124090902,1.93860582401,89.9966970775
21,143,35.5456153395,31.3489594401,0.000138638921027,-429.107154503,1.95554222283,89.9974352345
21,144,35.5456163043,31.3489595895,0.000139615251455,-429.085343693,1.97735303269,89.9977663862
21,145,35.5456172691,31.3489597389,0.000140591581883,-429.060299251,2.00239747497,89.9977946693
21,146,35.545618234,31.3489598883,0.000141567912318,-429.034933617,2.02776310962,89.9977638031
21,147,35.5456191988,31.3489600378,0.000142544242746,-429.009918104,2.05277862245,89.9978071269
21,148,35.5456201636,31.3489601872,0.000143520573174,-428.984408368,2.07828835806,89.9978105786
21,149,35.5456211284,31.3489603366,0.000144496903602,-428.958858415,2.10383831098,89.9977944367
21,150,35.5456220933,31.3489604861,0.000145473234037,-428.933495455,2.12920127087,89.9977243541
21,151,35.5456230581,31.3489606355,0.000146449564465,-428.908913593,2.15378313301,89.9977350068
21,152,35.5456240229,31.3489607849,0.000147425894893,-428.884216119,2.17848060748,89.997793835
21,153,35.5456249877,31.3489609343,0.000148402225321,-428.858860077,2.20383664917,89.9973203892
21,154,35.5456259526,31.3489610838,0.000149378555757,-428.837984056,2.22471267075,89.9935434508
21,155,35.5456269174,31.3489612332,0.000150354886184,-428.829320045,2.23337668167,89.9710677429
21,156,35.5456278822,31.3489613826,0.000151331216612,-428.827386576,2.23531015043,89.9772374578
21,157,35.5456288471,31.3489615321,0.000152307547041,-428.824929047,2.23776767973,89.9963350855
21,158,35.5456298119,31.3489616815,0.000153283877475,-428.809665495,2.25303123184,89.9975299827
21,159,35.5456307767,31.3489618309,0.000154260207903,-428.787018037,2.27567868978,89.9975996201
21,160,35.5456317415,31.3489619803,0.000155236538332,-428.763713554,2.2989831732,89.9977927776
21,161,35.5456327064,31.3489621298,0.00015621286876,-428.738369658,2.32432706884,89.9980077239
21,162,35.5456336712,31.3489622792,0.000157189199194,-428.710291414,2.35240531296,89.9982073765
21,163,35.545634636,31.3489624286,0.000158165529623,-428.67908597,2.38361075742,89.9982683821
21,164,35.5456356008,31.3489625781,0.000159141860051,-428.646781145,2.4159155818,89.9982704567
21,165,35.5456365657,31.3489627275,0.000160118190478,-428.614437571,2.44825915628,89.9982358527
21,166,35.5456375305,31.3489628769,0.000161094520914,-428.58272842,2.47996830713,89.9977904934
21,167,35.5456384953,31.3489630263,0.000162070851342,-428.557410726,2.50528600105,89.9956043094
21,168,35.5456394602,31.3489631758,0.00016304718177,-428.544684714,2.51801201336,89.993250761
21,169,35.545640425,31.3489633252,0.000164023512198,-428.536396429,2.52630029782,89.9931518289
21,170,35.5456413898,31.3489634746,0.000164999842633,-428.528227882,2.53446884566,89.9931291432
21,171,35.5456423546,31.3489636241,0.000165976173061,-428.520086304,2.54261042312,89.9931291431
21,172,35.5456433195,31.3489637735,0.000166952503489,-428.511944727,2.55075200052,89.9931291431
21,173,35.5456442843,31.3489639229,0.000167928833917,-428.503803149,2.55889357795,89.9931291432
21,174,35.5456452491,31.3489640723,0.000168905164352,-428.495661572,2.56703515544,89.9931291432
21,175,35.545646214,31.3489642218,0.00016988149478,-428.487519995,2.57517673288,89.993777599
21,176,35.5456471788,31.3489643712,0.000170857825208,-428.478529958,2.58416676946,89.9948253775
21,177,35.5456481436,31.3489645206,0.000171834155636,-428.467719582,2.59497714515,89.995328615
21,178,35.5456491084,31.3489646701,0.000172810486071,-428.45574463,2.60695209762,89.9944034497
21,179,35.5456500733,31.3489648195,0.000173786816499,-428.445749256,2.61694747148,89.9855827195
21,180,35.5456510381,31.3489649689,0.000174763146927,-428.441869217,2.62082751069,89.8914943265
21,181,35.5456520029,31.3489651183,0.000175739477355,-428.441353672,2.62134305651,-89.9802214541
21,182,35.5456529677,31.3489652678,0.000176715807791,-428.44418197,2.62417135413,89.9898889427
21,183,35.5456539326,31.3489654172,0.000177692138219,-428.438649451,2.62970387277,89.9943741167
21,184,35.5456548974,31.3489655666,0.000178668468646,-428.428706193,2.63964713138,89.9944920531
21,185,35.5456558622,31.3489657161,0.000179644799075,-428.418550028,2.64980329562,89.9944833557
21,186,35.5456568271,31.3489658655,0.00018062112951,-428.408409876,2.65994344784,89.9944354399
21,187,35.5456577919,31.3489660149,0.000181597459937,-428.39835704,2.66999628442,89.9901535801
21,188,35.5456587567,31.3489661643,0.000182573790366,-428.392675826,2.67567749787,89.854928564
21,189,35.5456597215,31.3489663138,0.000183550120794,-428.392290227,2.67606309875,-89.9620329417
21,190,35.5456606864,31.3489664632,0.000184526451229,-428.393763599,2.67753647119,-89.9639728539
21,191,35.5456616512,31.3489666126,0.000185502781657,-428.395316306,2.6790891786,-89.9639728566
21,192,35.545662616,31.3489667621,0.000186479112085,-428.396869013,2.68064188612,-89.9613097237
21,193,35.5456635808,31.3489669115,0.000187455442513,-428.398314844,2.68208771754,-89.9022818519
21,194,35.5456645457,31.3489670609,0.000188431772948,-428.398887302,2.68266017661,89.9291097554
21,195,35.5456655105,31.3489672103,0.000189408103376,-428.398098201,2.68344927852,89.9897567026
21,196,35.5456664753,31.3489673598,0.000190384433804,-428.392637107,2.68891037286,89.9814397023
21,197,35.5456674402,31.3489675092,0.000191360764232,-428.389623168,2.69192431234,89.9938352774
21,198,35.545668405,31.3489676586,0.000192337094667,-428.380549018,2.70099846171,89.9952585785
21,199,35.5456693698,31.3489678081,0.000193313425095,-428.36875095,2.71279652968,89.9956513957
21,200,35.5456703346,31.3489679575,0.000194289755523,-428.355887142,2.72566033817,89.9956757531
21,201,35.5456712995,31.3489681069,0.000195266085951,-428.342950875,2.7385966052,89.9956256162
21,202,35.5456722643,31.3489682563,0.000196242416386,-428.330162876,2.75138460361,89.9951112691
21,203,35.5456732291,31.3489684058,0.000197218746814,-428.318720313,2.76282716694,89.9941438543
21,204,35.545674194,31.3489685552,0.000198195077242,-428.309168021,2.77237945889,89.9943895199
21,205,35.5456751588,31.3489687046,0.00019917140767,-428.299197464,2.78235001617,89.9952592954
21,206,35.5456761236,31.3489688541,0.000200147738098,-428.287397612,2.79414986828,89.9963091888
21,207,35.5456770884,31.3489690035,0.000201124068533,-428.272241157,2.80930632305,89.9967367484
21,208,35.5456780533,31.3489691529,0.000202100398962,-428.255098865,2.82644861558,89.9967455675
21,209,35.5456790181,31.3489693023,0.000203076729389,-428.237910119,2.84363736148,89.9967517278
21,210,35.5456799829,31.3489694518,0.000204053059817,-428.220688775,2.86085870551,89.9972692187
21,211,35.5456809477,31.3489696012,0.000205029390253,-428.200203937,2.88134354385,89.9974937621
21,212,35.5456819126,31.3489697506,0.000206005720681,-428.177883784,2.90366369657,89.9975285848
21,213,35.5456828774,31.3489699,0.000206982051109,-428.155249136,2.92629834437,89.9975291726
21,214,35.5456838422,31.3489700495,0.000207958381537,-428.132609104,2.94893837654,89.9975291066
21,215,35.5456848071,31.3489701989,0.000208934711972,-428.109969676,2.97157780495,89.9975285008
21,216,35.5456857719,31.3489703483,0.0002099110424,-428.087335797,2.99421168324,89.9976109585
21,217,35.5456867367,31.3489704978,0.000210887372828,-428.063920711,3.01762676988,89.9978440695
21,218,35.5456877015,31.3489706472,0.000211863703256,-428.037973857,3.04357362388,89.9981189385
21,219,35.5456886664,31.3489707966,0.000212840033691,-428.008235534,3.0733119465,89.9983415928
21,220,35.5456896312,31.348970946,0.000213816364119,-427.974504607,3.10704287351,89.9984010063
21,221,35.545690596,31.3489710955,0.000214792694547,-427.939520346,3.14202713458,89.9984048962
21,222,35.5456915608,31.3489712449,0.000215769024975,-427.904450771,3.17709670924,89.9984062535
21,223,35.5456925257,31.3489713943,0.00021674535541,-427.86935133,3.21219615081,89.9984062137
21,224,35.5456934905,31.3489715438,0.000217721685838,-427.834252765,3.24729471556,89.9984062203
21,225,35.5456944553,31.3489716932,0.000218698016266,-427.799154054,3.28239342674,89.9983555331
21,226,35.5456954202,31.3489718426,0.000219674346694,-427.765137185,3.31641029521,89.9982063434
21,227,35.545696385,31.348971992,0.000220650677129,-427.733949714,3.34759776656,89.998040263
21,228,35.5456973498,31.3489721415,0.000221627007557,-427.705405265,3.37614221535,89.9980316538
21,229,35.5456983146,31.3489722909,0.000222603337985,-427.676985665,3.40456181599,89.9980340312
21,230,35.5456992795,31.3489724403,0.000223579668414,-427.648531697,3.43301578331,89.9980461459
21,231,35.5457002443,31.3489725898,0.000224555998848,-427.619901304,3.4616461772,89.9980478621
21,232,35.5457012091,31.3489727392,0.000225532329276,-427.591245739,3.49030174168,89.9980947932
21,233,35.545702174,31.3489728886,0.000226508659705,-427.561884301,3.51966318023,89.9983870833
21,234,35.5457031388,31.348973038,0.000227484990132,-427.527202031,3.55434544971,89.9987048225
21,235,35.5457041036,31.3489731875,0.000228461320567,-427.484011339,3.5975361417,89.9987966018
21,236,35.5457050684,31.3489733369,0.000229437650996,-427.437526632,3.64402084878,89.9988107451
21,237,35.5457060333,31.3489734863,0.000230413981424,-427.390489103,3.69105837764,89.9987631972
21,238,35.5457069981,31.3489736358,0.000231390311851,-427.345259895,3.73628758587,89.9983659965
21,239,35.5457079629,31.3489737852,0.000232366642287,-427.3110252,3.77052228116,89.9974301635
21,240,35.5457089277,31.3489739346,0.000233342972715,-427.289257428,3.79229005271,89.9973614988
21,241,35.5457098926,31.348974084,0.000234319303143,-427.268056144,3.81349133638,89.9974820214
21,242,35.5457108574,31.3489742335,0.000235295633571,-427.245840065,3.83570741602,89.9979605449
21,243,35.5457118222,31.3489743829,0.000236271964006,-427.218411359,3.86313612174,89.9984967205
21,244,35.5457127871,31.3489745323,0.000237248294434,-427.18119964,3.90034784046,89.9985181118
21,245,35.5457137519,31.3489746818,0.000238224624862,-427.143450765,3.93809671632,89.998517522
21,246,35.5457147167,31.3489748312,0.00023920095529,-427.105716908,3.97583057289,89.9985174135
21,247,35.5457156815,31.3489749806,0.000240177285725,-427.067985813,4.0135616675,89.9985174134
21,248,35.5457166464,31.34897513,0.000241153616153,-427.030254719,4.05129276175,89.9985174134
21,249,35.5457176112,31.3489752795,0.000242129946581,-426.992523625,4.08902385601,89.9985174135
21,250,35.545718576,31.3489754289,0.000243106277009,-426.95479253,4.12675495062,89.9985174134
21,251,35.5457195408,31.3489755783,0.000244082607444,-426.917061436,4.16448604517,89.99851734
21,252,35.5457205057,31.3489757278,0.000245058937872,-426.87933221,4.20221527078,89.9985168726
21,253,35.5457214705,31.3489758772,0.0002460352683,-426.841614876,4.23993260469,89.9985181724
21,254,35.5457224353,31.3489760266,0.000247011598728,-426.803864458,4.2776830233,89.9985258529
21,255,35.5457234002,31.348976176,0.000247987929164,-426.765917353,4.31563012813,89.9985356617
21,256,35.545724365,31.3489763255,0.000248964259591,-426.727716063,4.35383141833,89.9985346054
21,257,35.5457253298,31.3489764749,0.000249940590019,-426.689542308,4.39200517281,89.9986019578
21,258,35.5457262946,31.3489766243,0.000250916920448,-426.649529487,4.43201799448,89.998152565
21,259,35.5457272595,31.3489767738,0.000251893250883,-426.619249875,4.46229760602,89.9975576121
21,260,35.5457282243,31.3489769232,0.00025286958131,-426.596346219,4.48520126184,89.9971948089
21,261,35.5457291891,31.3489770726,0.000253845911739,-426.576404757,4.50514272412,89.9969146796
21,262,35.545730154,31.348977222,0.000254822242167,-426.558273865,4.52327361665,89.9967087298
21,263,35.5457311188,31.3489773715,0.000255798572602,-426.541277505,4.54026997651,89.9967575538
21,264,35.5457320836,31.3489775209,0.00025677490303,-426.524025217,4.55752226381,89.9966885177
21,265,35.5457330484,31.3489776703,0.000257751233458,-426.507132597,4.57441488399,89.996732036
21,266,35.5457340133,31.3489778198,0.000258727563886,-426.490015024,4.59153245698,89.9967227659
21,267,35.5457349781,31.3489779692,0.000259703894321,-426.47294587,4.60860161095,89.9966885395
21,268,35.5457359429,31.3489781186,0.000260680224749,-426.456053139,4.62549434264,89.9966560728
21,269,35.5457369077,31.348978268,0.000261656555177,-426.439324421,4.64222306016,89.9967497658
21,270,35.5457378726,31.3489784175,0.000262632885605,-426.422113473,4.65943400871,89.9967140816
21,271,35.5457388374,31.3489785669,0.000263609216033,-426.405089431,4.67645805067,89.9966561023
21,272,35.5457398022,31.3489787163,0.000264585546468,-426.388360565,4.69318691597,89.9963854314
21,273,35.5457407671,31.3489788658,0.000265561876896,-426.372884413,4.70866306805,89.9965407924
21,274,35.5457417319,31.3489790152,0.000266538207324,-426.356713192,4.72483428986,89.9969738967
21,275,35.5457426967,31.3489791646,0.000267514537752,-426.3382275,4.74331998145,89.9970077873
21,276,35.5457436615,31.348979314,0.000268490868187,-426.319532435,4.76201504697,89.9970176534
21,277,35.5457446264,31.3489794635,0.000269467198615,-426.300775523,4.78077195885,89.9971047146
21,278,35.5457455912,31.3489796129,0.000270443529043,-426.281454591,4.80009289096,89.997227692
21,279,35.545746556,31.3489797623,0.000271419859471,-426.261276597,4.82027088434,89.997309698
21,280,35.5457475208,31.3489799117,0.000272396189906,-426.240483536,4.84106394563,89.9971647025
21,281,35.5457484857,31.3489800612,0.000273372520335,-426.22075382,4.86079366121,89.9967046713
21,282,35.5457494505,31.3489802106,0.000274348850762,-426.203778393,4.87776908835,89.9968711461
21,283,35.5457504153,31.34898036,0.000275325181191,-426.185899766,4.89564771547,89.9971268275
21,284,35.5457513802,31.3489805095,0.000276301511626,-426.166430134,4.91511734814,89.9967132853
21,285,35.545752345,31.3489806589,0.000277277842053,-426.149410216,4.93213726567,89.9963287136
21,286,35.5457533098,31.3489808083,0.000278254172482,-426.134173156,4.94737432625,89.996215131
21,287,35.5457542746,31.3489809577,0.00027923050291,-426.119393354,4.9621541277,89.9962104288
21,288,35.5457552395,31.3489811072,0.000280206833345,-426.104631892,4.97691559035,89.9962093965
21,289,35.5457562043,31.3489812566,0.000281183163773,-426.089874449,4.99167303267,89.9962094761
21,290,35.5457571691,31.348981406,0.000282159494201,-426.075116697,5.00643078496,89.9962068432
21,291,35.545758134,31.3489815555,0.000283135824629,-426.060369188,5.02117829356,89.9962124797
21,292,35.5457590988,31.3489817049,0.000284112155064,-426.045599733,5.03594774915,89.9962057406
21,293,35.5457600636,31.3489818543,0.000285088485492,-426.03085651,5.05069097245,89.9962057836
21,294,35.5457610284,31.3489820037,0.00028606481592,-426.016113119,5.06543436283,89.9955722542
21,295,35.5457619933,31.3489821532,0.000287041146348,-426.003479238,5.07806824369,89.995318245
21,296,35.5457621989,31.348982185,0.000287249193257,-426.00093314,5.08061434232,
22,1,35.5460058587,31.3513976744,0.0,-427.450814371,0.0,89.9988081172
22,2,35.5460066852,31.3513981942,9.76330431991e-07,-427.403880552,0.0469338188908,89.9988881561
22,3,35.5460075116,31.3513987139,1.95266085797e-06,-427.353568082,0.0972462889267,89.9988771112
22,4,35.5460083381,31.3513992337,2.92899128996e-06,-427.303750495,0.147063876733,89.9989237869
22,5,35.5460091646,31.3513997535,3.90532172006e-06,-427.2517723,0.199042071752,89.9989764336
22,6,35.546009991,31.3514002733,4.88165214603e-06,-427.197120629,0.253693742628,89.9988200183
